Model,TBS1052C
1.2288e-03,0.00622425
1.2320e-03,0.00482675
1.2352e-03,0.0052675
1.2384e-03,0.00446125
1.2416e-03,0.00604687
1.2448e-03,0.0055685
1.2480e-03,0.005719
1.2512e-03,0.00552012
1.2544e-03,0.00586412
1.2576e-03,0.0050955
1.2608e-03,0.0063855
1.2640e-03,0.00570825
1.2672e-03,0.0056115
1.2704e-03,0.00586412
1.2736e-03,0.0049665
1.2768e-03,0.0071595
1.2800e-03,0.00655212
1.2832e-03,0.00649837
1.2864e-03,0.0064285
1.2896e-03,0.008213
1.2928e-03,0.0064285
1.2960e-03,0.00763787
1.2992e-03,0.00589637
1.3024e-03,0.00703587
1.3056e-03,0.00608987
1.3088e-03,0.0061275
1.3120e-03,0.0057835
1.3152e-03,0.00618662
1.3184e-03,0.00696062
1.3216e-03,0.00626725
1.3248e-03,0.00716487
1.3280e-03,0.0062995
1.3312e-03,0.00735837
1.3344e-03,0.0063855
1.3376e-03,0.00645537
1.3408e-03,0.00596625
1.3440e-03,0.00653062
1.3472e-03,0.006622
1.3504e-03,0.00635862
1.3536e-03,0.00729387
1.3568e-03,0.006536
1.3600e-03,0.006751
1.3632e-03,0.006579
1.3664e-03,0.00713262
1.3696e-03,0.0057405
1.3728e-03,0.0072025
1.3760e-03,0.00598775
1.3792e-03,0.00605225
1.3824e-03,0.00522987
1.3856e-03,0.00572437
1.3888e-03,0.0054395
1.3920e-03,0.006321
1.3952e-03,0.0060845
1.3984e-03,0.00460637
1.4016e-03,0.0056975
1.4048e-03,0.00457412
1.4080e-03,0.00481062
1.4112e-03,0.00608987
1.4144e-03,0.0066865
1.4176e-03,0.00481062
1.4208e-03,0.0057835
1.4240e-03,0.00542337
1.4272e-03,0.00699287
1.4304e-03,0.00545025
1.4336e-03,0.00670262
1.4368e-03,0.0047515
1.4400e-03,0.00722937
1.4432e-03,0.005805
1.4464e-03,0.00730462
1.4496e-03,0.00674025
1.4528e-03,0.00714337
1.4560e-03,0.0063425
1.4592e-03,0.00677787
1.4624e-03,0.00701975
1.4656e-03,0.00663812
1.4688e-03,0.00562225
1.4720e-03,0.00561687
1.4752e-03,0.00654675
1.4784e-03,0.004859
1.4816e-03,0.0057835
1.4848e-03,0.00564912
1.4880e-03,0.006235
1.4912e-03,0.00513312
1.4944e-03,0.00692837
1.4976e-03,0.00658975
1.5008e-03,0.00596625
1.5040e-03,0.00613287
1.5072e-03,0.00618662
1.5104e-03,0.00663812
1.5136e-03,0.00615437
1.5168e-03,0.00710575
1.5200e-03,0.0059985
1.5232e-03,0.0068585
1.5264e-03,0.006235
1.5296e-03,0.00545025
1.5328e-03,0.0055685
1.5360e-03,0.00657362
1.5392e-03,0.007181
1.5424e-03,0.004859
1.5456e-03,0.00653062
1.5488e-03,0.0053535
1.5520e-03,0.006321
1.5552e-03,0.00538037
1.5584e-03,0.00579425
1.5616e-03,0.00526212
1.5648e-03,0.0062565
1.5680e-03,0.00562225
1.5712e-03,0.00622425
1.5744e-03,0.00567062
1.5776e-03,0.0054395
1.5808e-03,0.00549862
1.5840e-03,0.00579425
1.5872e-03,0.00562225
1.5904e-03,0.00569212
1.5936e-03,0.00570825
1.5968e-03,0.00581037
1.6000e-03,0.00698212
1.6032e-03,0.006321
1.6064e-03,0.00650375
1.6096e-03,0.00622425
1.6128e-03,0.00667037
1.6160e-03,0.00544487
1.6192e-03,0.00688537
1.6224e-03,0.00532662
1.6256e-03,0.0068155
1.6288e-03,0.00622962
1.6320e-03,0.00632637
1.6352e-03,0.00663275
1.6384e-03,0.0068155
1.6416e-03,0.00762175
1.6448e-03,0.005977
1.6480e-03,0.00648762
1.6512e-03,0.00601462
1.6544e-03,0.00617587
1.6576e-03,0.00577275
1.6608e-03,0.00633712
1.6640e-03,0.00575125
1.6672e-03,0.0060845
1.6704e-03,0.00566525
1.6736e-03,0.006321
1.6768e-03,0.00669187
1.6800e-03,0.00577812
1.6832e-03,0.00696062
1.6864e-03,0.00661125
1.6896e-03,0.00705737
1.6928e-03,0.00644462
1.6960e-03,0.0066435
1.6992e-03,0.00592325
1.7024e-03,0.00602537
1.7056e-03,0.0060845
1.7088e-03,0.00595012
1.7120e-03,0.00603612
1.7152e-03,0.0053965
1.7184e-03,0.00680475
1.7216e-03,0.00606837
1.7248e-03,0.00618125
1.7280e-03,0.00620812
1.7312e-03,0.00701437
1.7344e-03,0.00635862
1.7376e-03,0.0080625
1.7408e-03,0.0055685
1.7440e-03,0.00740675
1.7472e-03,0.00614362
1.7504e-03,0.0053965
1.7536e-03,0.00518687
1.7568e-03,0.00629412
1.7600e-03,0.00480525
1.7632e-03,0.00585337
1.7664e-03,0.0062135
1.7696e-03,0.00591787
1.7728e-03,0.00624575
1.7760e-03,0.0056975
1.7792e-03,0.005289
1.7824e-03,0.00595012
1.7856e-03,0.007009
1.7888e-03,0.0055685
1.7920e-03,0.00659512
1.7952e-03,0.00547175
1.7984e-03,0.005977
1.8016e-03,0.00555775
1.8048e-03,0.0071165
1.8080e-03,0.006665
1.8112e-03,0.006493
1.8144e-03,0.00568137
1.8176e-03,0.00656287
1.8208e-03,0.00734225
1.8240e-03,0.0059985
1.8272e-03,0.006837
1.8304e-03,0.00555775
1.8336e-03,0.00672412
1.8368e-03,0.00576737
1.8400e-03,0.00631562
1.8432e-03,0.00516537
1.8464e-03,0.00615437
1.8496e-03,0.00608987
1.8528e-03,0.00566525
1.8560e-03,0.00598775
1.8592e-03,0.005977
1.8624e-03,0.006149
1.8656e-03,0.00631562
1.8688e-03,0.00654675
1.8720e-03,0.00548787
1.8752e-03,0.0068585
1.8784e-03,0.00577275
1.8816e-03,0.0062565
1.8848e-03,0.00552012
1.8880e-03,0.00584262
1.8912e-03,0.005719
1.8944e-03,0.00715412
1.8976e-03,0.00691225
1.9008e-03,0.00517075
1.9040e-03,0.00579962
1.9072e-03,0.005719
1.9104e-03,0.00615975
1.9136e-03,0.00484825
1.9168e-03,0.0059985
1.9200e-03,0.0049235
1.9232e-03,0.00661662
1.9264e-03,0.00558462
1.9296e-03,0.00627262
1.9328e-03,0.00592862
1.9360e-03,0.00637475
1.9392e-03,0.00640162
1.9424e-03,0.00522987
1.9456e-03,0.00621887
1.9488e-03,0.00534275
1.9520e-03,0.00553625
1.9552e-03,0.00491812
1.9584e-03,0.0065145
1.9616e-03,0.0047085
1.9648e-03,0.00621887
1.9680e-03,0.005977
1.9712e-03,0.0063425
1.9744e-03,0.00567062
1.9776e-03,0.00634787
1.9808e-03,0.00600387
1.9840e-03,0.0060415
1.9872e-03,0.00542875
1.9904e-03,0.00650375
1.9936e-03,0.00581575
1.9968e-03,0.00612212
2.0000e-03,0.00694987
2.0032e-03,0.00567062
2.0064e-03,0.00641775
2.0096e-03,0.00615975
2.0128e-03,0.00636937
2.0160e-03,0.0053535
2.0192e-03,0.00641775
2.0224e-03,0.00527825
2.0256e-03,0.00674562
2.0288e-03,0.00601462
2.0320e-03,0.00564912
2.0352e-03,0.00547712
2.0384e-03,0.00661662
2.0416e-03,0.0064285
2.0448e-03,0.00560075
2.0480e-03,0.00605225
2.0512e-03,0.00552012
2.0544e-03,0.00626187
2.0576e-03,0.00558462
2.0608e-03,0.00654137
2.0640e-03,0.00527825
2.0672e-03,0.00654137
2.0704e-03,0.0061705
2.0736e-03,0.00560612
2.0768e-03,0.00607375
2.0800e-03,0.00633712
2.0832e-03,0.00653062
2.0864e-03,0.00604687
2.0896e-03,0.00721862
2.0928e-03,0.00515462
2.0960e-03,0.0065575
2.0992e-03,0.00598775
2.1024e-03,0.00577275
2.1056e-03,0.00557387
2.1088e-03,0.0065145
2.1120e-03,0.00557925
2.1152e-03,0.00637475
2.1184e-03,0.00557925
2.1216e-03,0.00699825
2.1248e-03,0.006493
2.1280e-03,0.00624575
2.1312e-03,0.006923
2.1344e-03,0.0065575
2.1376e-03,0.006579
2.1408e-03,0.00526212
2.1440e-03,0.00583187
2.1472e-03,0.00529437
2.1504e-03,0.00635325
2.1536e-03,0.005762
2.1568e-03,0.00711112
2.1600e-03,0.00517612
2.1632e-03,0.0057405
2.1664e-03,0.00634787
2.1696e-03,0.005332
2.1728e-03,0.00491812
2.1760e-03,0.005977
2.1792e-03,0.00663275
2.1824e-03,0.0054825
2.1856e-03,0.00618662
2.1888e-03,0.00495575
2.1920e-03,0.00593937
2.1952e-03,0.005762
2.1984e-03,0.00611675
2.2016e-03,0.0055685
2.2048e-03,0.00652525
2.2080e-03,0.00607912
2.2112e-03,0.00528362
2.2144e-03,0.00552012
2.2176e-03,0.00560612
2.2208e-03,0.00543412
2.2240e-03,0.00564375
2.2272e-03,0.0062565
2.2304e-03,0.00538575
2.2336e-03,0.006536
2.2368e-03,0.004988
2.2400e-03,0.00653062
2.2432e-03,0.00575125
2.2464e-03,0.00634787
2.2496e-03,0.00576737
2.2528e-03,0.00512775
2.2560e-03,0.00452575
2.2592e-03,0.00587487
2.2624e-03,0.00558462
2.2656e-03,0.00608987
2.2688e-03,0.005332
2.2720e-03,0.00570825
2.2752e-03,0.00621887
2.2784e-03,0.00572437
2.2816e-03,0.00645
2.2848e-03,0.005375
2.2880e-03,0.00677787
2.2912e-03,0.00565987
2.2944e-03,0.00620812
2.2976e-03,0.00597162
2.3008e-03,0.0056545
2.3040e-03,0.00516537
2.3072e-03,0.00576737
2.3104e-03,0.00644462
2.3136e-03,0.005074
2.3168e-03,0.00574587
2.3200e-03,0.00588025
2.3232e-03,0.00566525
2.3264e-03,0.00377862
2.3296e-03,0.00566525
2.3328e-03,0.0050525
2.3360e-03,0.0053105
2.3392e-03,0.00566525
2.3424e-03,0.006321
2.3456e-03,0.00650375
2.3488e-03,0.00703587
2.3520e-03,0.0081915
2.3552e-03,0.00643387
2.3584e-03,0.008127
2.3616e-03,0.00689612
2.3648e-03,0.00696062
2.3680e-03,0.00654675
2.3712e-03,0.00729387
2.3744e-03,0.00635325
2.3776e-03,0.00497187
2.3808e-03,0.00553625
2.3840e-03,0.00540725
2.3872e-03,0.00612212
2.3904e-03,0.00650912
2.3936e-03,0.00667037
2.3968e-03,0.00667575
2.4000e-03,0.00607912
2.4032e-03,0.0055255
2.4064e-03,0.00626187
2.4096e-03,0.00535887
2.4128e-03,0.00658975
2.4160e-03,0.00545562
2.4192e-03,0.0078475
2.4224e-03,0.0063425
2.4256e-03,0.00744975
2.4288e-03,0.006063
2.4320e-03,0.00607375
2.4352e-03,0.005633
2.4384e-03,0.00592862
2.4416e-03,0.00572975
2.4448e-03,0.006579
2.4480e-03,0.00572437
2.4512e-03,0.005117
2.4544e-03,0.004601
2.4576e-03,0.00527825
2.4608e-03,0.00664887
2.4640e-03,0.005977
2.4672e-03,0.00746587
2.4704e-03,0.0074175
2.4736e-03,0.00713262
2.4768e-03,0.00710575
2.4800e-03,0.00615975
2.4832e-03,0.007267
2.4864e-03,0.00592325
2.4896e-03,0.0073315
2.4928e-03,0.0056975
2.4960e-03,0.00691225
2.4992e-03,0.0059125
2.5024e-03,0.00595012
2.5056e-03,0.00514925
2.5088e-03,0.0052245
2.5120e-03,0.00644462
2.5152e-03,0.0058265
2.5184e-03,0.00673487
2.5216e-03,0.00627262
2.5248e-03,0.00573512
2.5280e-03,0.00581037
2.5312e-03,0.0067725
2.5344e-03,0.00548787
2.5376e-03,0.00669187
2.5408e-03,0.00546637
2.5440e-03,0.006321
2.5472e-03,0.00627262
2.5504e-03,0.00565987
2.5536e-03,0.00500412
2.5568e-03,0.00575662
2.5600e-03,0.00535887
2.5632e-03,0.00636937
2.5664e-03,0.00600387
2.5696e-03,0.00655212
2.5728e-03,0.0070735
2.5760e-03,0.00611675
2.5792e-03,0.00700362
2.5824e-03,0.0058265
2.5856e-03,0.006708
2.5888e-03,0.00599312
2.5920e-03,0.006966
2.5952e-03,0.00547712
2.5984e-03,0.0069015
2.6016e-03,0.00678862
2.6048e-03,0.00639625
2.6080e-03,0.00613825
2.6112e-03,0.0053965
2.6144e-03,0.00536425
2.6176e-03,0.00602
2.6208e-03,0.00610062
2.6240e-03,0.00557925
2.6272e-03,0.0068585
2.6304e-03,0.0060845
2.6336e-03,0.00712725
2.6368e-03,0.00628337
2.6400e-03,0.0061705
2.6432e-03,0.00541262
2.6464e-03,0.00596625
2.6496e-03,0.00526212
2.6528e-03,0.00650375
2.6560e-03,0.00668112
2.6592e-03,0.00572975
2.6624e-03,0.00655212
2.6656e-03,0.00525137
2.6688e-03,0.00578887
2.6720e-03,0.00583187
2.6752e-03,0.00729387
2.6784e-03,0.00589637
2.6816e-03,0.00655212
2.6848e-03,0.00514387
2.6880e-03,0.00618662
2.6912e-03,0.00433762
2.6944e-03,0.00593937
2.6976e-03,0.00547175
2.7008e-03,0.0069015
2.7040e-03,0.0058265
2.7072e-03,0.00696062
2.7104e-03,0.00613825
2.7136e-03,0.0064715
2.7168e-03,0.00535887
2.7200e-03,0.0069445
2.7232e-03,0.00629412
2.7264e-03,0.00593937
2.7296e-03,0.0063425
2.7328e-03,0.00486437
2.7360e-03,0.00644462
2.7392e-03,0.00462787
2.7424e-03,0.00572975
2.7456e-03,0.00448812
2.7488e-03,0.00557925
2.7520e-03,0.00532662
2.7552e-03,0.0057405
2.7584e-03,0.00542337
2.7616e-03,0.004859
2.7648e-03,0.0062135
2.7680e-03,0.00539112
2.7712e-03,0.00641775
2.7744e-03,0.00538575
2.7776e-03,0.00693375
2.7808e-03,0.00627262
2.7840e-03,0.00611137
2.7872e-03,0.005461
2.7904e-03,0.00520837
2.7936e-03,0.00542337
2.7968e-03,0.00585875
2.8000e-03,0.00584262
2.8032e-03,0.00615437
2.8064e-03,0.0065145
2.8096e-03,0.00493425
2.8128e-03,0.00661125
2.8160e-03,0.005074
2.8192e-03,0.00586412
2.8224e-03,0.00514387
2.8256e-03,0.00599312
2.8288e-03,0.00510625
2.8320e-03,0.005633
2.8352e-03,0.004601
2.8384e-03,0.005547
2.8416e-03,0.00577812
2.8448e-03,0.00596087
2.8480e-03,0.005547
2.8512e-03,0.00629412
2.8544e-03,0.00669725
2.8576e-03,0.0052675
2.8608e-03,0.00604687
2.8640e-03,0.00507937
2.8672e-03,0.0068155
2.8704e-03,0.00562762
2.8736e-03,0.005805
2.8768e-03,0.00543412
2.8800e-03,0.00590175
2.8832e-03,0.00523525
2.8864e-03,0.0062135
2.8896e-03,0.0062135
2.8928e-03,0.00538575
2.8960e-03,0.00746587
2.8992e-03,0.00643387
2.9024e-03,0.0068155
2.9056e-03,0.00585337
2.9088e-03,0.00723475
2.9120e-03,0.00626187
2.9152e-03,0.00629412
2.9184e-03,0.00510087
2.9216e-03,0.00645537
2.9248e-03,0.00736912
2.9280e-03,0.0076325
2.9312e-03,0.00692837
2.9344e-03,0.00693375
2.9376e-03,0.0075035
2.9408e-03,0.00590175
2.9440e-03,0.00704662
2.9472e-03,0.00588562
2.9504e-03,0.00686387
2.9536e-03,0.00593937
2.9568e-03,0.0063425
2.9600e-03,0.00549325
2.9632e-03,0.00559537
2.9664e-03,0.00426237
2.9696e-03,0.0048805
2.9728e-03,0.0043215
2.9760e-03,0.0054395
2.9792e-03,0.00506862
2.9824e-03,0.00435375
2.9856e-03,0.00602537
2.9888e-03,0.00608987
2.9920e-03,0.00612212
2.9952e-03,0.00536962
2.9984e-03,0.00593937
3.0016e-03,0.00527287
3.0048e-03,0.00688
3.0080e-03,0.00523525
3.0112e-03,0.00665962
3.0144e-03,0.00562225
3.0176e-03,0.00563837
3.0208e-03,0.00506862
3.0240e-03,0.00658437
3.0272e-03,0.00570825
3.0304e-03,0.005977
3.0336e-03,0.00575662
3.0368e-03,0.00534812
3.0400e-03,0.0065145
3.0432e-03,0.00588025
3.0464e-03,0.00699287
3.0496e-03,0.00617587
3.0528e-03,0.00699825
3.0560e-03,0.0050525
3.0592e-03,0.00636937
3.0624e-03,0.00561687
3.0656e-03,0.00622962
3.0688e-03,0.00541262
3.0720e-03,0.0053965
3.0752e-03,0.005031
3.0784e-03,0.00583187
3.0816e-03,0.00641775
3.0848e-03,0.00555775
3.0880e-03,0.00627262
3.0912e-03,0.0053535
3.0944e-03,0.005719
3.0976e-03,0.00478375
3.1008e-03,0.0064715
3.1040e-03,0.005891
3.1072e-03,0.00607912
3.1104e-03,0.00608987
3.1136e-03,0.0042355
3.1168e-03,0.00619737
3.1200e-03,0.00610062
3.1232e-03,0.00687462
3.1264e-03,0.006063
3.1296e-03,0.006364
3.1328e-03,0.0059125
3.1360e-03,0.00597162
3.1392e-03,0.00650912
3.1424e-03,0.00536425
3.1456e-03,0.0068155
3.1488e-03,0.005762
3.1520e-03,0.00769162
3.1552e-03,0.006708
3.1584e-03,0.00730462
3.1616e-03,0.00651987
3.1648e-03,0.006364
3.1680e-03,0.005762
3.1712e-03,0.00646612
3.1744e-03,0.00563837
3.1776e-03,0.00650375
3.1808e-03,0.005289
3.1840e-03,0.0055255
3.1872e-03,0.0059985
3.1904e-03,0.00572975
3.1936e-03,0.00679937
3.1968e-03,0.00693375
3.2000e-03,0.0069875
3.2032e-03,0.00628337
3.2064e-03,0.006751
3.2096e-03,0.00519225
3.2128e-03,0.00634787
3.2160e-03,0.00496112
3.2192e-03,0.00654137
3.2224e-03,0.00551475
3.2256e-03,0.00560612
3.2288e-03,0.0040205
3.2320e-03,0.00527287
3.2352e-03,0.00618662
3.2384e-03,0.00572437
3.2416e-03,0.0054825
3.2448e-03,0.00558462
3.2480e-03,0.00594475
3.2512e-03,0.00469775
3.2544e-03,0.00651987
3.2576e-03,0.00504175
3.2608e-03,0.00652525
3.2640e-03,0.00572437
3.2672e-03,0.00493425
3.2704e-03,0.00476762
3.2736e-03,0.00472462
3.2768e-03,0.0056975
3.2800e-03,0.00543412
3.2832e-03,0.00490737
3.2864e-03,0.00562225
3.2896e-03,0.00665425
3.2928e-03,0.0052245
3.2960e-03,0.00639625
3.2992e-03,0.00594475
3.3024e-03,0.006321
3.3056e-03,0.00521375
3.3088e-03,0.00598775
3.3120e-03,0.00430537
3.3152e-03,0.00588025
3.3184e-03,0.0056545
3.3216e-03,0.00641775
3.3248e-03,0.005289
3.3280e-03,0.0053965
3.3312e-03,0.00482137
3.3344e-03,0.00532662
3.3376e-03,0.005719
3.3408e-03,0.00532662
3.3440e-03,0.00572975
3.3472e-03,0.00499337
3.3504e-03,0.00527287
3.3536e-03,0.00531587
3.3568e-03,0.00616512
3.3600e-03,0.00550937
3.3632e-03,0.00705737
3.3664e-03,0.00560075
3.3696e-03,0.00693375
3.3728e-03,0.00660587
3.3760e-03,0.0059985
3.3792e-03,0.00583187
3.3824e-03,0.00591787
3.3856e-03,0.006364
3.3888e-03,0.00495037
3.3920e-03,0.00574587
3.3952e-03,0.00412262
3.3984e-03,0.00581575
3.4016e-03,0.00512775
3.4048e-03,0.00578887
3.4080e-03,0.00557925
3.4112e-03,0.00573512
3.4144e-03,0.0050955
3.4176e-03,0.00553087
3.4208e-03,0.00545562
3.4240e-03,0.00516
3.4272e-03,0.006966
3.4304e-03,0.00577812
3.4336e-03,0.00622425
3.4368e-03,0.00486975
3.4400e-03,0.00658975
3.4432e-03,0.00588562
3.4464e-03,0.0057835
3.4496e-03,0.00538575
3.4528e-03,0.00599312
3.4560e-03,0.00563837
3.4592e-03,0.0054395
3.4624e-03,0.00598775
3.4656e-03,0.00416025
3.4688e-03,0.0059985
3.4720e-03,0.00504175
3.4752e-03,0.00519762
3.4784e-03,0.00481062
3.4816e-03,0.00615975
3.4848e-03,0.00532662
3.4880e-03,0.00649837
3.4912e-03,0.00573512
3.4944e-03,0.00696062
3.4976e-03,0.00588025
3.5008e-03,0.00717025
3.5040e-03,0.00605762
3.5072e-03,0.00549325
3.5104e-03,0.00480525
3.5136e-03,0.0062565
3.5168e-03,0.00523525
3.5200e-03,0.00684237
3.5232e-03,0.0062565
3.5264e-03,0.00542337
3.5296e-03,0.00517612
3.5328e-03,0.00588562
3.5360e-03,0.00641775
3.5392e-03,0.00630487
3.5424e-03,0.00738525
3.5456e-03,0.00553625
3.5488e-03,0.006837
3.5520e-03,0.0055685
3.5552e-03,0.0062995
3.5584e-03,0.00554162
3.5616e-03,0.00603075
3.5648e-03,0.00614362
3.5680e-03,0.00694987
3.5712e-03,0.00588562
3.5744e-03,0.006063
3.5776e-03,0.00684775
3.5808e-03,0.00619737
3.5840e-03,0.00765937
3.5872e-03,0.006149
3.5904e-03,0.0071165
3.5936e-03,0.00659512
3.5968e-03,0.006751
3.6000e-03,0.00559537
3.6032e-03,0.005633
3.6064e-03,0.00585337
3.6096e-03,0.00626725
3.6128e-03,0.00827212
3.6160e-03,0.00659512
3.6192e-03,0.00662737
3.6224e-03,0.00560075
3.6256e-03,0.00691225
3.6288e-03,0.00625112
3.6320e-03,0.00634787
3.6352e-03,0.0059555
3.6384e-03,0.0067725
3.6416e-03,0.00603612
3.6448e-03,0.0048375
3.6480e-03,0.00535887
3.6512e-03,0.00551475
3.6544e-03,0.006321
3.6576e-03,0.00588025
3.6608e-03,0.00684775
3.6640e-03,0.0054395
3.6672e-03,0.00652525
3.6704e-03,0.0051815
3.6736e-03,0.00568675
3.6768e-03,0.00487512
3.6800e-03,0.00644462
3.6832e-03,0.006579
3.6864e-03,0.00706275
3.6896e-03,0.0065575
3.6928e-03,0.00509012
3.6960e-03,0.0053105
3.6992e-03,0.00558462
3.7024e-03,0.00536962
3.7056e-03,0.00543412
3.7088e-03,0.00613287
3.7120e-03,0.005848
3.7152e-03,0.0053535
3.7184e-03,0.00643387
3.7216e-03,0.0068155
3.7248e-03,0.00591787
3.7280e-03,0.00686925
3.7312e-03,0.00576737
3.7344e-03,0.00657362
3.7376e-03,0.0053105
3.7408e-03,0.006149
3.7440e-03,0.005547
3.7472e-03,0.00530512
3.7504e-03,0.00542337
3.7536e-03,0.00705737
3.7568e-03,0.00618125
3.7600e-03,0.00549325
3.7632e-03,0.00605225
3.7664e-03,0.00538575
3.7696e-03,0.00576737
3.7728e-03,0.00483212
3.7760e-03,0.00590712
3.7792e-03,0.00459025
3.7824e-03,0.00588562
3.7856e-03,0.00526212
3.7888e-03,0.00583187
3.7920e-03,0.005891
3.7952e-03,0.00661662
3.7984e-03,0.0063855
3.8016e-03,0.0058265
3.8048e-03,0.0063855
3.8080e-03,0.00513312
3.8112e-03,0.00645
3.8144e-03,0.00507937
3.8176e-03,0.00462787
3.8208e-03,0.00507937
3.8240e-03,0.00560612
3.8272e-03,0.00583725
3.8304e-03,0.00532662
3.8336e-03,0.00554162
3.8368e-03,0.00610062
3.8400e-03,0.00704662
3.8432e-03,0.0049235
3.8464e-03,0.00602
3.8496e-03,0.0056545
3.8528e-03,0.00751425
3.8560e-03,0.00616512
3.8592e-03,0.00665425
3.8624e-03,0.00540187
3.8656e-03,0.00568675
3.8688e-03,0.00568137
3.8720e-03,0.00628875
3.8752e-03,0.00565987
3.8784e-03,0.00656825
3.8816e-03,0.00627262
3.8848e-03,0.00547175
3.8880e-03,0.00488587
3.8912e-03,0.00504175
3.8944e-03,0.00510087
3.8976e-03,0.00527287
3.9008e-03,0.005977
3.9040e-03,0.00545562
3.9072e-03,0.00653062
3.9104e-03,0.00596087
3.9136e-03,0.00582112
3.9168e-03,0.00609525
3.9200e-03,0.00620812
3.9232e-03,0.00556312
3.9264e-03,0.00557387
3.9296e-03,0.0067725
3.9328e-03,0.004601
3.9360e-03,0.00559537
3.9392e-03,0.00445587
3.9424e-03,0.00527825
3.9456e-03,0.0053965
3.9488e-03,0.0043215
3.9520e-03,0.004773
3.9552e-03,0.00448275
3.9584e-03,0.00478912
3.9616e-03,0.005203
3.9648e-03,0.00653062
3.9680e-03,0.00628337
3.9712e-03,0.006794
3.9744e-03,0.00502025
3.9776e-03,0.00641237
3.9808e-03,0.00589637
3.9840e-03,0.0057835
3.9872e-03,0.00435375
3.9904e-03,0.00618662
3.9936e-03,0.00515462
3.9968e-03,0.00603612
4.0000e-03,0.0053105
4.0032e-03,0.0059555
4.0064e-03,0.00581575
4.0096e-03,0.00661125
4.0128e-03,0.004386
4.0160e-03,0.00625112
4.0192e-03,0.00539112
4.0224e-03,0.00669187
4.0256e-03,0.00516537
4.0288e-03,0.0063855
4.0320e-03,0.00605225
4.0352e-03,0.0051385
4.0384e-03,0.0060415
4.0416e-03,0.0051815
4.0448e-03,0.00557387
4.0480e-03,0.00382162
4.0512e-03,0.00526212
4.0544e-03,0.00497725
4.0576e-03,0.005117
4.0608e-03,0.00560612
4.0640e-03,0.00550937
4.0672e-03,0.00620812
4.0704e-03,0.00506862
4.0736e-03,0.00579962
4.0768e-03,0.00546637
4.0800e-03,0.00605225
4.0832e-03,0.00482137
4.0864e-03,0.00603075
4.0896e-03,0.0045795
4.0928e-03,0.00502562
4.0960e-03,0.00525137
4.0992e-03,0.0057835
4.1024e-03,0.00655212
4.1056e-03,0.00505787
4.1088e-03,0.0054395
4.1120e-03,0.00553625
4.1152e-03,0.00616512
4.1184e-03,0.00577275
4.1216e-03,0.00633712
4.1248e-03,0.00566525
4.1280e-03,0.006149
4.1312e-03,0.00541262
4.1344e-03,0.00719175
4.1376e-03,0.00592325
4.1408e-03,0.00705737
4.1440e-03,0.0050955
4.1472e-03,0.00667037
4.1504e-03,0.00624575
4.1536e-03,0.00533737
4.1568e-03,0.00567062
4.1600e-03,0.005031
4.1632e-03,0.006192
4.1664e-03,0.006063
4.1696e-03,0.00634787
4.1728e-03,0.00497187
4.1760e-03,0.00648225
4.1792e-03,0.005203
4.1824e-03,0.00549862
4.1856e-03,0.0050525
4.1888e-03,0.00619737
4.1920e-03,0.00489125
4.1952e-03,0.00521375
4.1984e-03,0.00611675
4.2016e-03,0.00499337
4.2048e-03,0.00624575
4.2080e-03,0.00538575
4.2112e-03,0.0052675
4.2144e-03,0.00491812
4.2176e-03,0.00557925
4.2208e-03,0.00471387
4.2240e-03,0.0056115
4.2272e-03,0.00553087
4.2304e-03,0.00573512
4.2336e-03,0.0058265
4.2368e-03,0.00542337
4.2400e-03,0.00588025
4.2432e-03,0.00483212
4.2464e-03,0.0066865
4.2496e-03,0.00668112
4.2528e-03,0.0064715
4.2560e-03,0.00570287
4.2592e-03,0.00609525
4.2624e-03,0.00504175
4.2656e-03,0.00600925
4.2688e-03,0.00573512
4.2720e-03,0.0057405
4.2752e-03,0.006149
4.2784e-03,0.005031
4.2816e-03,0.0061275
4.2848e-03,0.00553625
4.2880e-03,0.00651987
4.2912e-03,0.004859
4.2944e-03,0.0061705
4.2976e-03,0.004515
4.3008e-03,0.005547
4.3040e-03,0.0048375
4.3072e-03,0.00572975
4.3104e-03,0.00418175
4.3136e-03,0.00598237
4.3168e-03,0.00639625
4.3200e-03,0.00539112
4.3232e-03,0.00490737
4.3264e-03,0.00524062
4.3296e-03,0.00480525
4.3328e-03,0.0063855
4.3360e-03,0.00516
4.3392e-03,0.00533737
4.3424e-03,0.00592862
4.3456e-03,0.00504175
4.3488e-03,0.0068585
4.3520e-03,0.00542875
4.3552e-03,0.00678325
4.3584e-03,0.00543412
4.3616e-03,0.00714337
4.3648e-03,0.0068585
4.3680e-03,0.00641775
4.3712e-03,0.005891
4.3744e-03,0.00664887
4.3776e-03,0.0066865
4.3808e-03,0.00525137
4.3840e-03,0.00699287
4.3872e-03,0.00636937
4.3904e-03,0.0075035
4.3936e-03,0.0066865
4.3968e-03,0.00646612
4.4000e-03,0.00579962
4.4032e-03,0.00565987
4.4064e-03,0.00461712
4.4096e-03,0.00561687
4.4128e-03,0.00575662
4.4160e-03,0.00593937
4.4192e-03,0.0069445
4.4224e-03,0.0053535
4.4256e-03,0.00540187
4.4288e-03,0.00465475
4.4320e-03,0.005074
4.4352e-03,0.00505787
4.4384e-03,0.00600925
4.4416e-03,0.00463862
4.4448e-03,0.00645537
4.4480e-03,0.00469775
